Subject,Hand,Gender,Condition,TimeOrder,ValenceOrder,QuantityOrder,Word,x,y
11,Right,Female,Valence,2,1,3,Better,39,231
11,Right,Female,Valence,2,1,3,Best,35,247
12,Right,Female,Valence,1,3,2,Worst,-3,157
12,Right,Female,Valence,1,3,2,Worse,-24,167
12,Right,Female,Valence,1,3,2,Better,-86,181
12,Right,Female,Valence,1,3,2,Best,-41,209
13,Right,Male,Valence,1,3,2,Worst,-31,116
13,Right,Male,Valence,1,3,2,Worse,-35,174
13,Right,Male,Valence,1,3,2,Better,-41,224
13,Right,Male,Valence,1,3,2,Best,-43,270
14,Right,Male,Valence,3,2,1,Worst,-182,177
14,Right,Male,Valence,3,2,1,Worse,-61,176
14,Right,Male,Valence,3,2,1,Better,43,175
14,Right,Male,Valence,3,2,1,Best,136,170
15,Right,Female,Valence,1,3,2,Worst,-3,101
15,Right,Female,Valence,1,3,2,Worse,-6,171
15,Right,Female,Valence,1,3,2,Better,-8,219
15,Right,Female,Valence,1,3,2,Best,-7,268
16,Right,Male,Valence,1,2,3,Worst,-141,35
16,Right,Male,Valence,1,2,3,Worse,-151,106
16,Right,Male,Valence,1,2,3,Better,-157,184
16,Right,Male,Valence,1,2,3,Best,-160,254
17,Right,Male,Valence,3,1,2,Worst,-91,45
17,Right,Male,Valence,3,1,2,Worse,-91,114
17,Right,Male,Valence,3,1,2,Better,-90,78
17,Right,Male,Valence,3,1,2,Best,-83,243
18,Right,Male,Valence,2,3,1,Worst,-125,174
18,Right,Male,Valence,2,3,1,Worse,-132,192
18,Right,Male,Valence,2,3,1,Better,-150,236
18,Right,Male,Valence,2,3,1,Best,-140,214
19,Right,Male,Valence,3,2,1,Worst,-20,56
19,Right,Male,Valence,3,2,1,Worse,-20,81
19,Right,Male,Valence,3,2,1,Better,-21,227
19,Right,Male,Valence,3,2,1,Best,-29,243
20,Left,Male,Valence,2,1,3,Worst,-5,265
20,Left,Male,Valence,2,1,3,Worse,-66,207
20,Left,Male,Valence,2,1,3,Better,127,165
20,Left,Male,Valence,2,1,3,Best,110,260
21,Right,Male,Valence,2,3,1,Worst,-36,48
21,Right,Male,Valence,2,3,1,Worse,-39,68
21,Right,Male,Valence,2,3,1,Better,-46,182
21,Right,Male,Valence,2,3,1,Best,-48,215
22,Right,Male,Valence,3,2,1,Worst,-178,248
22,Right,Male,Valence,3,2,1,Worse,-88,252
22,Right,Male,Valence,3,2,1,Better,-8,258
22,Right,Male,Valence,3,2,1,Best,128,265
23,Left,Female,Valence,2,3,1,Worst,-95,95
23,Left,Female,Valence,2,3,1,Worse,-95,127
23,Left,Female,Valence,2,3,1,Better,-94,258
23,Left,Female,Valence,2,3,1,Best,-95,233
24,Right,Female,Valence,3,2,1,Worst,7,223
24,Right,Female,Valence,3,2,1,Worse,-6,155
24,Right,Female,Valence,3,2,1,Better,-138,147
24,Right,Female,Valence,3,2,1,Best,-99,71
25,Left,Female,Valence,2,1,3,Worst,-178,39
25,Left,Female,Valence,2,1,3,Worse,-47,134
25,Left,Female,Valence,2,1,3,Better,80,212
25,Left,Female,Valence,2,1,3,Best,155,272
26,Right,Female,Valence,3,1,2,Worst,-31,26
26,Right,Female,Valence,3,1,2,Worse,-33,119
26,Right,Female,Valence,3,1,2,Better,-36,218
26,Right,Female,Valence,3,1,2,Best,-39,277
27,Right,Male,Valence,3,2,1,Worst,109,50
27,Right,Male,Valence,3,2,1,Worse,-170,260
27,Right,Male,Valence,3,2,1,Better,-34,259
27,Right,Male,Valence,3,2,1,Best,-27,61
28,Left,Male,Valence,2,3,1,Worst,140,9
28,Left,Male,Valence,2,3,1,Worse,60,114
28,Left,Male,Valence,2,3,1,Better,-12,274
28,Left,Male,Valence,2,3,1,Best,-193,268
29,Right,Male,Valence,3,2,1,Worst,-169,271
29,Right,Male,Valence,3,2,1,Worse,-169,249
29,Right,Male,Valence,3,2,1,Better,121,249
29,Right,Male,Valence,3,2,1,Best,120,272
30,Right,Female,Valence,3,1,2,Worst,42,273
30,Right,Female,Valence,3,1,2,Worse,44,248
30,Right,Female,Valence,3,1,2,Better,-174,256
30,Right,Female,Valence,3,1,2,Best,-175,276
31,Right,Female,Valence,1,2,3,Worst,38,158
31,Right,Female,Valence,1,2,3,Worse,52,181
31,Right,Female,Valence,1,2,3,Better,233,70
31,Right,Female,Valence,1,2,3,Best,252,41
32,Right,Female,Valence,3,2,1,Worst,25,256
32,Right,Female,Valence,3,2,1,Worse,-29,256
32,Right,Female,Valence,3,2,1,Better,-171,254
32,Right,Female,Valence,3,2,1,Best,-99,257
33,Right,Female,Valence,1,3,2,Worst,-183,221
33,Right,Female,Valence,1,3,2,Worse,-102,220
33,Right,Female,Valence,1,3,2,Better,122,220
33,Right,Female,Valence,1,3,2,Best,13,222
34,Right,Male,Valence,3,2,1,Worst,-134,55
34,Right,Male,Valence,3,2,1,Worse,-60,118
34,Right,Male,Valence,3,2,1,Better,-13,196
34,Right,Male,Valence,3,2,1,Best,88,278
35,Right,Female,Valence,2,3,1,Worst,-17,48
35,Right,Female,Valence,2,3,1,Worse,-17,127
35,Right,Female,Valence,2,3,1,Better,-11,216
35,Right,Female,Valence,2,3,1,Best,-10,262
36,Right,Male,Valence,1,3,2,Worst,-164,29
36,Right,Male,Valence,1,3,2,Worse,-97,85
36,Right,Male,Valence,1,3,2,Better,-18,151
36,Right,Male,Valence,1,3,2,Best,91,246
37,Right,Female,Valence,1,2,3,Worst,-164,218
37,Right,Female,Valence,1,2,3,Worse,-90,222
37,Right,Female,Valence,1,2,3,Better,41,227
37,Right,Female,Valence,1,2,3,Best,129,222
38,Right,Female,Valence,2,3,1,Worst,-185,215
38,Right,Female,Valence,2,3,1,Worse,190,160
38,Right,Female,Valence,2,3,1,Better,63,237
38,Right,Female,Valence,2,3,1,Best,64,205
39,Right,Female,Valence,1,2,3,Worst,-175,36
39,Right,Female,Valence,1,2,3,Worse,-85,122
39,Right,Female,Valence,1,2,3,Better,128,273
39,Right,Female,Valence,1,2,3,Best,57,238
40,Right,Female,Valence,3,2,1,Worst,-20,258
40,Right,Female,Valence,3,2,1,Worse,-20,270
40,Right,Female,Valence,3,2,1,Better,-15,226
40,Right,Female,Valence,3,2,1,Best,-16,202
41,Right,Female,Valence,1,3,2,Worst,-161,144
41,Right,Female,Valence,1,3,2,Worse,-108,151
41,Right,Female,Valence,1,3,2,Better,87,87
41,Right,Female,Valence,1,3,2,Best,145,145
42,Left,Female,Valence,1,3,4,Worst,101,11
42,Left,Female,Valence,1,3,4,Worse,-148,12
42,Left,Female,Valence,1,3,4,Better,-142,285
42,Left,Female,Valence,1,3,4,Best,80,287
43,Right,Male,Valence,1,2,3,Worst,-182,277
43,Right,Male,Valence,1,2,3,Worse,-156,276
43,Right,Male,Valence,1,2,3,Better,-131,277
43,Right,Male,Valence,1,2,3,Best,-100,278
44,Right,Female,Valence,4,2,3,Worst,-166,137
44,Right,Female,Valence,4,2,3,Worse,-93,143
44,Right,Female,Valence,4,2,3,Better,13,142
44,Right,Female,Valence,4,2,3,Best,122,152
45,Right,Male,Valence,4,3,2,Worst,-130,268
45,Right,Male,Valence,4,3,2,Worse,-132,258
45,Right,Male,Valence,4,3,2,Better,-132,247
45,Right,Male,Valence,4,3,2,Best,-132,234
46,Left,Male,Valence,3,2,1,Worst,-159,169
46,Left,Male,Valence,3,2,1,Worse,-154,21
46,Left,Male,Valence,3,2,1,Better,177,262
46,Left,Male,Valence,3,2,1,Best,155,175
47,Right,Female,Valence,2,1,3,Worst,182,280
47,Right,Female,Valence,2,1,3,Worse,-31,227
47,Right,Female,Valence,2,1,3,Better,-110,62
47,Right,Female,Valence,2,1,3,Best,-193,242
48,Left,Male,Valence,1,2,3,Worst,-83,220
48,Left,Male,Valence,1,2,3,Worse,-38,171
48,Left,Male,Valence,1,2,3,Better,-3,138
48,Left,Male,Valence,1,2,3,Best,25,108
49,Right,Female,Valence,2,4,3,Worst,-75,180
49,Right,Female,Valence,2,4,3,Worse,-29,185
49,Right,Female,Valence,2,4,3,Better,67,187
49,Right,Female,Valence,2,4,3,Best,10,185
50,Right,Female,Valence,1,1,4,Worst,-187,54
50,Right,Female,Valence,1,1,4,Worse,13,144
50,Right,Female,Valence,1,1,4,Better,182,289
50,Right,Female,Valence,1,1,4,Best,70,193
51,Right,Male,Valence,3,2,1,Worst,-180,255
51,Right,Male,Valence,3,2,1,Worse,-183,225
51,Right,Male,Valence,3,2,1,Better,-181,240
51,Right,Male,Valence,3,2,1,Best,-180,272
52,Left,Male,Valence,1,3,2,Worst,-195,255
52,Left,Male,Valence,1,3,2,Worse,-203,21
52,Left,Male,Valence,1,3,2,Better,155,31
52,Left,Male,Valence,1,3,2,Best,150,263
53,Right,Female,Valence,3,4,2,Worst,-168,152
53,Right,Female,Valence,3,4,2,Worse,-86,151
53,Right,Female,Valence,3,4,2,Better,31,145
53,Right,Female,Valence,3,4,2,Best,117,146
54,Left,Male,Valence,4,3,1,Worst,-53,8
54,Left,Male,Valence,4,3,1,Worse,-55,58
54,Left,Male,Valence,4,3,1,Better,27,282
54,Left,Male,Valence,4,3,1,Best,-30,284
55,Right,Female,Valence,2,1,4,Worst,171,8
55,Right,Female,Valence,2,1,4,Worse,65,52
55,Right,Female,Valence,2,1,4,Better,-27,176
55,Right,Female,Valence,2,1,4,Best,-122,127
56,Right,Male,Valence,1,4,2,Worst,7,40
56,Right,Male,Valence,1,4,2,Worse,3,112
56,Right,Male,Valence,1,4,2,Better,-3,177
56,Right,Male,Valence,1,4,2,Best,-6,242
57,Right,Male,Valence,1,4,3,Worst,-182,170
57,Right,Male,Valence,1,4,3,Worse,-59,167
57,Right,Male,Valence,1,4,3,Better,96,166
57,Right,Male,Valence,1,4,3,Best,186,167
58,Right,Female,Valence,1,1,4,Worst,-57,180
58,Right,Female,Valence,1,1,4,Worse,-60,205
58,Right,Female,Valence,1,1,4,Better,-63,228
58,Right,Female,Valence,1,1,4,Best,-64,252
59,Right,Male,Valence,3,4,1,Worst,-167,154
59,Right,Male,Valence,3,4,1,Worse,-114,161
59,Right,Male,Valence,3,4,1,Better,31,169
59,Right,Male,Valence,3,4,1,Best,151,169
60,Right,Female,Valence,2,3,1,Worst,23,13
60,Right,Female,Valence,2,3,1,Worse,15,264
60,Right,Female,Valence,2,3,1,Better,15,71
60,Right,Female,Valence,2,3,1,Best,67,279
61,Right,Female,Valence,2,3,1,Worst,-40,19
61,Right,Female,Valence,2,3,1,Worse,-46,71
61,Right,Female,Valence,2,3,1,Better,-44,238
61,Right,Female,Valence,2,3,1,Best,-51,280
